[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  2590  -8.4183198139454132E+10 +5.7220458984375000E-06i    5     0 0  0 3  0 1  22^1
  2591   4.3244082606670070E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  22^1
  2592  -2.6344482694286887E-07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  22^1
  2593  -1.9698919937806410E-07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  22^1
  2594   4.1930422083421120E+10 -1.4305114746093750E-06i    5     1 0  1 0  0 2  22^1
  2595  -5.0817053438474007E+09 -1.5258789062500000E-05i    5     0 1  1 0  0 2  22^1
  2596  -1.4280686049530393E-06 +0.0000000000000000E+00i    5     0 0  2 0  0 2  22^1
  2597  -4.8496032667280140E+09 -1.5258789062500000E-05i    5     1 0  0 1  0 2  22^1
  2598  -4.3977222455017479E+10 +2.3841857910156250E-06i    5     0 1  0 1  0 2  22^1
  2599  -4.0221693794305130E-07 +0.0000000000000000E+00i    5     0 0  1 1  0 2  22^1
  2600   1.6055007570075066E-06 +0.0000000000000000E+00i    5     0 0  0 2  0 2  22^1
  2601  -6.8121107368545302E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  22^1
  2602   3.9411149340193704E-06 +0.0000000000000000E+00i    5     0 1  0 0  0 3  22^1
  2603   2.4106066012138218E+08 +2.9802322387695312E-08i    5     0 0  1 0  0 3  22^1
  2604  -2.0270486707773540E+07 +4.4703483581542969E-08i    5     0 0  0 1  0 3  22^1
  2605   2.4783678715444194E-10 +0.0000000000000000E+00i    5     0 0  0 0  0 4  22^1
  2606  -7.0614343453017169E-12 +0.0000000000000000E+00i    5     4 0  0 0  0 0  23^1
  2607   1.3422925267653253E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  23^1
  2608  -1.1384777634088430E-12 +0.0000000000000000E+00i    5     2 2  0 0  0 0  23^1
  2609   3.7028857676711967E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  23^1
  2610   5.8359657552129982E-12 +0.0000000000000000E+00i    5     0 4  0 0  0 0  23^1
  2611   7.4822382063585304E+04 +5.8207660913467407E-11i    5     3 0  1 0  0 0  23^1
  2612   2.7142182301968154E+06 +3.4924596548080444E-10i    5     2 1  1 0  0 0  23^1
  2613  -6.4546030639058305E+05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  23^1
  2614  -7.6389241780215781E+05 +8.7311491370201111E-11i    5     0 3  1 0  0 0  23^1
  2615  -5.8880955624823035E-12 +0.0000000000000000E+00i    5     2 0  2 0  0 0  23^1
  2616  -1.1547412051254171E-11 +0.0000000000000000E+00i    5     1 1  2 0  0 0  23^1
  2617  -2.2173063548538914E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  23^1
  2618   1.6231349832988130E+06 -1.3824319466948509E-10i    5     1 0  3 0  0 0  23^1
  2619  -1.1031238904813731E+06 -3.0559021979570389E-10i    5     0 1  3 0  0 0  23^1
  2620   4.5983066383571991E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  23^1
  2621  -6.5512352888746257E+05 +0.0000000000000000E+00i    5     3 0  0 1  0 0  23^1
  2622  -1.6531678426503080E+06 +0.0000000000000000E+00i    5     2 1  0 1  0 0  23^1
  2623  -1.9330231000349909E+05 +1.7462298274040222E-10i    5     1 2  0 1  0 0  23^1
  2624   8.6514977720377676E+04 +0.0000000000000000E+00i    5     0 3  0 1  0 0  23^1
  2625  -2.6702412414921575E-11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  23^1
  2626   1.6409142680229328E-11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  23^1
  2627  -3.0154838025720562E-11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  23^1
  2628   2.5782751595474374E+06 +3.4924596548080444E-10i    5     1 0  2 1  0 0  23^1
  2629   3.1904432344952468E+06 -2.7648638933897018E-10i    5     0 1  2 1  0 0  23^1
  2630   2.9264280147351516E-12 +0.0000000000000000E+00i    5     0 0  3 1  0 0  23^1
  2631   3.3986632612627841E-11 +0.0000000000000000E+00i    5     2 0  0 2  0 0  23^1
  2632  -1.4922903986403992E-11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  23^1
  2633   6.6924705360819135E-12 +0.0000000000000000E+00i    5     0 2  0 2  0 0  23^1
  2634  -1.2834018452575989E+06 +7.2759576141834259E-11i    5     1 0  1 2  0 0  23^1
  2635   2.2888577233299487E+06 +2.3283064365386963E-10i    5     0 1  1 2  0 0  23^1
  2636   2.4253037456108661E-12 +0.0000000000000000E+00i    5     0 0  2 2  0 0  23^1
  2637  -4.6646650143394433E+05 -3.0559021979570389E-10i    5     1 0  0 3  0 0  23^1
  2638  -1.4794978625313551E+06 +1.7462298274040222E-10i    5     0 1  0 3  0 0  23^1
  2639   7.8895098804345155E-12 +0.0000000000000000E+00i    5     0 0  1 3  0 0  23^1
  2640  -4.8157695712487431E-12 +0.0000000000000000E+00i    5     0 0  0 4  0 0  23^1
  2641  -2.3511788743143388E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  23^1
  2642   3.1572470850644461E-11 +0.0000000000000000E+00i    5     2 1  0 0  0 1  23^1
  2643   3.2468437332889165E-12 +0.0000000000000000E+00i    5     1 2  0 0  0 1  23^1
  2644   1.0406110203674873E-10 +0.0000000000000000E+00i    5     0 3  0 0  0 1  23^1
  2645   8.3093176038581296E+05 -2.3283064365386963E-10i    5     2 0  1 0  0 1  23^1
  2646  -1.7285420674788530E+06 +3.4924596548080444E-10i    5     1 1  1 0  0 1  23^1
  2647  -9.5385284218096826E+05 +2.3283064365386963E-10i    5     0 2  1 0  0 1  23^1
  2648  -4.2347917515448752E-11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  23^1
  2649  -3.9649151185329417E-11 +0.0000000000000000E+00i    5     0 1  2 0  0 1  23^1
  2650  -3.8395520658097550E+04 +3.8653524825349450E-12i    5     0 0  3 0  0 1  23^1
  2651  -1.0168716173953412E+06 +5.8207660913467407E-11i    5     2 0  0 1  0 1  23^1
  2652  -2.3462353368517971E+06 +4.6566128730773926E-10i    5     1 1  0 1  0 1  23^1
  2653   9.7259953136430448E+05 -5.8207660913467407E-11i    5     0 2  0 1  0 1  23^1
  2654   1.3595087159645931E-10 +0.0000000000000000E+00i    5     1 0  1 1  0 1  23^1
  2655  -5.0689537134871826E-12 +0.0000000000000000E+00i    5     0 1  1 1  0 1  23^1
  2656  -4.3176048883593312E+03 +1.4551915228366852E-11i    5     0 0  2 1  0 1  23^1
  2657  -5.4954337003156881E-11 +0.0000000000000000E+00i    5     1 0  0 2  0 1  23^1
  2658   4.0198429411538716E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  23^1
  2659   1.4330344503698382E+05 -1.0004441719502211E-11i    5     0 0  1 2  0 1  23^1
  2660   3.5324841240590486E+03 -3.6379788070917130E-12i    5     0 0  0 3  0 1  23^1
  2661   3.5636220753310710E-13 +0.0000000000000000E+00i    5     2 0  0 0  0 2  23^1
  2662   3.6373471178363946E-12 +0.0000000000000000E+00i    5     1 1  0 0  0 2  23^1
  2663   8.2452607582972686E-13 +0.0000000000000000E+00i    5     0 2  0 0  0 2  23^1
  2664  -1.0252550708411731E+05 +1.8189894035458565E-12i    5     1 0  1 0  0 2  23^1
  2665   1.6676196292635232E+03 +2.1827872842550278E-11i    5     0 1  1 0  0 2  23^1
  2666  -1.4736490771505688E-12 +0.0000000000000000E+00i    5     0 0  2 0  0 2  23^1
  2667  -4.3724617201419736E+04 +2.9103830456733704E-11i    5     1 0  0 1  0 2  23^1
  2668   3.6271617722383191E+04 -9.0949470177292824E-12i    5     0 1  0 1  0 2  23^1
  2669  -1.6839535833705851E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  23^1
  2670   1.6252630403711983E-12 +0.0000000000000000E+00i    5     0 0  0 2  0 2  23^1
  2671  -4.2180210484231224E-12 +0.0000000000000000E+00i    5     1 0  0 0  0 3  23^1
  2672   1.0412326872308396E-11 +0.0000000000000000E+00i    5     0 1  0 0  0 3  23^1
  2673  -2.2626645764941377E+03 +0.0000000000000000E+00i    5     0 0  1 0  0 3  23^1
  2674  -7.0786742028219544E+02 +6.8212102632969618E-13i    5     0 0  0 1  0 3  23^1
  2675  -1.0712918587893406E-14 +0.0000000000000000E+00i    5     0 0  0 0  0 4  23^1
  2676  -5.1394376710688698E-12 +0.0000000000000000E+00i    5     4 0  0 0  0 0  24^1
  2677   2.2847760112208572E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  24^1
  2678   2.4081736575881232E-11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  24^1
  2679   6.4138270371817576E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  24^1
  2680   6.5890881462507088E-12 +0.0000000000000000E+00i    5     0 4  0 0  0 0  24^1
  2681  -1.7511321168532667E+06 +0.0000000000000000E+00i    5     3 0  1 0  0 0  24^1
  2682  -1.4001812144777649E+06 +3.2014213502407074E-10i    5     2 1  1 0  0 0  24^1
  2683   8.7078568505673797E+05 -2.0372681319713593E-10i    5     1 2  1 0  0 0  24^1
  2684  -8.1784313657689444E+05 -1.4551915228366852E-10i    5     0 3  1 0  0 0  24^1
  2685  -1.0554472487055626E-12 +0.0000000000000000E+00i    5     2 0  2 0  0 0  24^1
  2686  -4.4301087301972931E-11 +0.0000000000000000E+00i    5     1 1  2 0  0 0  24^1
  2687   5.0793715203676158E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  24^1
  2688  -9.6911770809039217E+05 +1.6734702512621880E-10i    5     1 0  3 0  0 0  24^1
  2689   1.5227841603817043E+06 -5.8207660913467407E-11i    5     0 1  3 0  0 0  24^1
  2690  -5.4265933863723874E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  24^1
  2691  -6.2857563137721416E+04 -2.9103830456733704E-11i    5     3 0  0 1  0 0  24^1
  2692  -4.4930379371816013E+05 +5.5297277867794037E-10i    5     2 1  0 1  0 0  24^1
  2693  -1.0247837187797436E+06 +3.7834979593753815E-10i    5     1 2  0 1  0 0  24^1
  2694   9.3550648336592107E+05 -1.7462298274040222E-10i    5     0 3  0 1  0 0  24^1
  2695  -3.2111604925919787E-11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  24^1
  2696   8.3910496080475429E-14 +0.0000000000000000E+00i    5     1 1  1 1  0 0  24^1
  2697  -8.7068821798923451E-11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  24^1
  2698  -4.3746150565384859E+06 +0.0000000000000000E+00i    5     1 0  2 1  0 0  24^1
  2699  -3.2891312446999624E+06 +4.5110937207937241E-10i    5     0 1  2 1  0 0  24^1
  2700   9.4885724158570273E-12 +0.0000000000000000E+00i    5     0 0  3 1  0 0  24^1
  2701  -1.7650850216529384E-11 +0.0000000000000000E+00i    5     2 0  0 2  0 0  24^1
  2702   9.9027276619454093E-12 +0.0000000000000000E+00i    5     1 1  0 2  0 0  24^1
  2703   3.7330749840180520E-11 +0.0000000000000000E+00i    5     0 2  0 2  0 0  24^1
  2704   5.2498147935886048E+06 -2.1827872842550278E-10i    5     1 0  1 2  0 0  24^1
  2705  -4.2455762007076833E+06 +0.0000000000000000E+00i    5     0 1  1 2  0 0  24^1
  2706  -2.2368530913321645E-11 +0.0000000000000000E+00i    5     0 0  2 2  0 0  24^1
  2707   9.3404482346987177E+05 -1.1641532182693481E-10i    5     1 0  0 3  0 0  24^1
  2708   8.1053427547441679E+04 -9.4587448984384537E-11i    5     0 1  0 3  0 0  24^1
  2709   3.6494468545211675E-11 +0.0000000000000000E+00i    5     0 0  1 3  0 0  24^1
  2710   2.3807429882066274E-12 +0.0000000000000000E+00i    5     0 0  0 4  0 0  24^1
  2711  -9.1255997912460917E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  24^1
  2712   1.3845568296073475E-10 +0.0000000000000000E+00i    5     2 1  0 0  0 1  24^1
  2713   1.0503979191320526E-10 +0.0000000000000000E+00i    5     1 2  0 0  0 1  24^1
  2714   1.6196816707021289E-10 +0.0000000000000000E+00i    5     0 3  0 0  0 1  24^1
  2715  -1.3872722062454550E+06 +0.0000000000000000E+00i    5     2 0  1 0  0 1  24^1
  2716  -2.9076079678018130E+06 -4.6566128730773926E-10i    5     1 1  1 0  0 1  24^1
  2717   1.2681016048101145E+06 +0.0000000000000000E+00i    5     0 2  1 0  0 1  24^1
  2718   8.3571796310674412E-11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  24^1
  2719  -1.9470579066130605E-11 +0.0000000000000000E+00i    5     0 1  2 0  0 1  24^1
  2720   1.1323028696610872E+04 -7.2759576141834259E-12i    5     0 0  3 0  0 1  24^1
  2721  -1.4672306210793382E+06 -2.3283064365386963E-10i    5     2 0  0 1  0 1  24^1
  2722   3.7027961047591558E+06 -4.6566128730773926E-10i    5     1 1  0 1  0 1  24^1
  2723   1.4869242545333179E+06 +2.3283064365386963E-10i    5     0 2  0 1  0 1  24^1
  2724   1.8280076123162905E-11 +0.0000000000000000E+00i    5     1 0  1 1  0 1  24^1
  2725   6.7791325834020558E-11 +0.0000000000000000E+00i    5     0 1  1 1  0 1  24^1
  2726  -1.6050822694307339E+05 +6.3664629124104977E-12i    5     0 0  2 1  0 1  24^1
  2727  -5.8040123006235805E-11 +0.0000000000000000E+00i    5     1 0  0 2  0 1  24^1
  2728   8.1173004242980898E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  24^1
  2729  -1.2061423461687486E+03 +1.4551915228366852E-11i    5     0 0  1 2  0 1  24^1
  2730   5.3600043869059991E+04 +1.8189894035458565E-12i    5     0 0  0 3  0 1  24^1
  2731   4.2810452277768367E-12 +0.0000000000000000E+00i    5     2 0  0 0  0 2  24^1
  2732   6.5305704615513030E-12 +0.0000000000000000E+00i    5     1 1  0 0  0 2  24^1
  2733  -1.2327341543490963E-12 +0.0000000000000000E+00i    5     0 2  0 0  0 2  24^1
  2734   1.1135174843010576E+04 -1.0004441719502211E-11i    5     1 0  1 0  0 2  24^1
  2735   2.9811971386455476E+04 +6.3664629124104977E-12i    5     0 1  1 0  0 2  24^1
  2736  -6.2951128105256045E-13 +0.0000000000000000E+00i    5     0 0  2 0  0 2  24^1
  2737   2.4708890954519038E+03 +2.7284841053187847E-12i    5     1 0  0 1  0 2  24^1
  2738   3.1534665100198574E+04 +1.9099388737231493E-11i    5     0 1  0 1  0 2  24^1
  2739  -6.7993000239173877E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  24^1
  2740   1.4797826642236502E-12 +0.0000000000000000E+00i    5     0 0  0 2  0 2  24^1
  2741  -1.0626355237020406E-11 +0.0000000000000000E+00i    5     1 0  0 0  0 3  24^1
  2742   9.5290310435037722E-12 +0.0000000000000000E+00i    5     0 1  0 0  0 3  24^1
  2743  -3.8958492977304913E+03 -2.2737367544323206E-13i    5     0 0  1 0  0 3  24^1
  2744  -1.6318594916911413E+03 -2.2737367544323206E-13i    5     0 0  0 1  0 3  24^1
  2745   1.9608764017107925E-14 +0.0000000000000000E+00i    5     0 0  0 0  0 4  24^1
  2746   2.0553286910213708E-12 +0.0000000000000000E+00i    5     4 0  0 0  0 0  25^1
  2747   9.5243227840797822E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  25^1
  2748   2.5614549725402736E-12 +0.0000000000000000E+00i    5     2 2  0 0  0 0  25^1
  2749   4.3148894016930470E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  25^1
  2750   1.2853648656551893E-11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  25^1
  2751  -2.8473443971328140E+05 -2.9103830456733704E-11i    5     3 0  1 0  0 0  25^1
  2752  -8.7672159151218971E+05 +1.1641532182693481E-10i    5     2 1  1 0  0 0  25^1
  2753   9.1509428678214317E+05 +1.1641532182693481E-10i    5     1 2  1 0  0 0  25^1
  2754   3.8214315249963087E+05 +1.7462298274040222E-10i    5     0 3  1 0  0 0  25^1
  2755   3.5803494428903142E-13 +0.0000000000000000E+00i    5     2 0  2 0  0 0  25^1
  2756   1.5637280480179403E-12 +0.0000000000000000E+00i    5     1 1  2 0  0 0  25^1
  2757  -1.0638412484325247E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  25^1
  2758   1.4443616506390129E+06 +2.5465851649641991E-10i    5     1 0  3 0  0 0  25^1
  2759   1.1665884454981622E+06 -2.9103830456733704E-11i    5     0 1  3 0  0 0  25^1
  2760  -6.4307410805879657E-14 +0.0000000000000000E+00i    5     0 0  4 0  0 0  25^1
  2761  -6.8378071541855216E+05 +8.7311491370201111E-11i    5     3 0  0 1  0 0  25^1
  2762   2.3741818245591852E+06 +1.7462298274040222E-10i    5     2 1  0 1  0 0  25^1
  2763   5.6660011136980972E+05 +3.4924596548080444E-10i    5     1 2  0 1  0 0  25^1
  2764  -1.9982981730722327E+04 +0.0000000000000000E+00i    5     0 3  0 1  0 0  25^1
  2765  -2.9971143595357002E-12 +0.0000000000000000E+00i    5     2 0  1 1  0 0  25^1
  2766  -2.1178822613547225E-11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  25^1
  2767  -7.3592929995377352E-11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  25^1
  2768  -2.7277157596741244E+06 +2.9103830456733704E-11i    5     1 0  2 1  0 0  25^1
  2769   2.7997879623370986E+06 +9.5315044745802879E-10i    5     0 1  2 1  0 0  25^1
  2770   1.3257213703988029E-11 +0.0000000000000000E+00i    5     0 0  3 1  0 0  25^1
  2771   2.6816592280091131E-11 +0.0000000000000000E+00i    5     2 0  0 2  0 0  25^1
  2772   9.1100198052977250E-12 +0.0000000000000000E+00i    5     1 1  0 2  0 0  25^1
  2773   1.7230638246610072E-11 +0.0000000000000000E+00i    5     0 2  0 2  0 0  25^1
  2774  -2.5518246334962114E+06 -9.3859853222966194E-10i    5     1 0  1 2  0 0  25^1
  2775  -2.9555268134086481E+06 -1.4551915228366852E-10i    5     0 1  1 2  0 0  25^1
  2776  -1.5211811948553845E-11 +0.0000000000000000E+00i    5     0 0  2 2  0 0  25^1
  2777   1.1262253180219887E+06 -8.7311491370201111E-11i    5     1 0  0 3  0 0  25^1
  2778  -1.4644673765150257E+06 -2.9831426218152046E-10i    5     0 1  0 3  0 0  25^1
  2779   2.5378515569488066E-11 +0.0000000000000000E+00i    5     0 0  1 3  0 0  25^1
  2780   6.7424384174506673E-13 +0.0000000000000000E+00i    5     0 0  0 4  0 0  25^1
  2781  -7.3581936626362808E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  25^1
  2782   8.5955967246709420E-11 +0.0000000000000000E+00i    5     2 1  0 0  0 1  25^1
  2783  -1.3806436640282958E-10 +0.0000000000000000E+00i    5     1 2  0 0  0 1  25^1
  2784   5.1459199010161635E-11 +0.0000000000000000E+00i    5     0 3  0 0  0 1  25^1
  2785   6.9605620404843299E+05 +5.8207660913467407E-11i    5     2 0  1 0  0 1  25^1
  2786   1.7229506662961799E+06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  25^1
  2787  -6.2010187205924920E+05 -5.8207660913467407E-11i    5     0 2  1 0  0 1  25^1
  2788  -7.9582446993247400E-12 +0.0000000000000000E+00i    5     1 0  2 0  0 1  25^1
  2789  -6.9989445544505498E-11 +0.0000000000000000E+00i    5     0 1  2 0  0 1  25^1
  2790  -3.0410892141328550E+04 +3.6379788070917130E-12i    5     0 0  3 0  0 1  25^1
  2791   1.0851481730502960E+06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  25^1
  2792  -1.5232696863152119E+06 +0.0000000000000000E+00i    5     1 1  0 1  0 1  25^1
  2793  -1.1124704496549107E+06 +0.0000000000000000E+00i    5     0 2  0 1  0 1  25^1
  2794   9.5653073292853225E-11 +0.0000000000000000E+00i    5     1 0  1 1  0 1  25^1
  2795   1.0267562595094357E-10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  25^1
  2796  -2.9077481147240927E+04 -7.2759576141834259E-12i    5     0 0  2 1  0 1  25^1
  2797  -5.9674712298704631E-11 +0.0000000000000000E+00i    5     1 0  0 2  0 1  25^1
  2798  -1.2712586003892948E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  25^1
  2799   9.8087795080817043E+04 -9.0949470177292824E-12i    5     0 0  1 2  0 1  25^1
  2800   1.4303508245995652E+04 +5.4569682106375694E-12i    5     0 0  0 3  0 1  25^1
  2801   2.4744222854656280E-12 +0.0000000000000000E+00i    5     2 0  0 0  0 2  25^1
  2802   3.4371738066402644E-12 +0.0000000000000000E+00i    5     1 1  0 0  0 2  25^1
  2803   1.9470284921534487E-13 +0.0000000000000000E+00i    5     0 2  0 0  0 2  25^1
  2804  -5.1648430743115998E+04 +2.7284841053187847E-12i    5     1 0  1 0  0 2  25^1
  2805   2.7153279765516971E+04 +7.2759576141834259E-12i    5     0 1  1 0  0 2  25^1
  2806   4.3910763695346205E-13 +0.0000000000000000E+00i    5     0 0  2 0  0 2  25^1
  2807  -4.0944375837370098E+03 +1.4551915228366852E-11i    5     1 0  0 1  0 2  25^1
  2808   1.0187506353675570E+05 -4.5474735088646412E-12i    5     0 1  0 1  0 2  25^1
  2809  -5.2651608422902904E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  25^1
  2810   4.2408507063196312E-13 +0.0000000000000000E+00i    5     0 0  0 2  0 2  25^1
  2811  -1.7007600473053741E-12 +0.0000000000000000E+00i    5     1 0  0 0  0 3  25^1
  2812   6.7729932780629396E-12 +0.0000000000000000E+00i    5     0 1  0 0  0 3  25^1
  2813  -9.3372384566983328E+02 +1.1368683772161603E-13i    5     0 0  1 0  0 3  25^1
  2814  -6.8792610247050152E+02 +5.6843418860808015E-13i    5     0 0  0 1  0 3  25^1
  2815  -4.9483140825619221E-14 +0.0000000000000000E+00i    5     0 0  0 0  0 4  25^1
  2816  -7.2519595881463116E-11 +0.0000000000000000E+00i    5     4 0  0 0  0 0  26^1
  2817   6.1145318120129516E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  26^1
  2818   3.3137706282424414E-11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  26^1
  2819   4.6213800303102820E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  26^1
  2820   2.5104426804193042E-11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  26^1
  2821  -8.4186699304040172E+05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  26^1
  2822  -1.7993709257354401E+05 +0.0000000000000000E+00i    5     2 1  1 0  0 0  26^1
  2823  -1.9890697886717971E+04 +1.1641532182693481E-10i    5     1 2  1 0  0 0  26^1
  2824   3.4861537998139323E+05 +4.0745362639427185E-10i    5     0 3  1 0  0 0  26^1
  2825   2.6139195072067349E-11 +0.0000000000000000E+00i    5     2 0  2 0  0 0  26^1
  2826  -1.2538777707900447E-11 +0.0000000000000000E+00i    5     1 1  2 0  0 0  26^1
  2827  -3.3970518033375092E-12 +0.0000000000000000E+00i    5     0 2  2 0  0 0  26^1
  2828   2.6030663805538462E+06 +1.1641532182693481E-10i    5     1 0  3 0  0 0  26^1
  2829   7.2832069510152726E+05 -1.3460521586239338E-10i    5     0 1  3 0  0 0  26^1
  2830  -4.6506568819819724E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  26^1
  2831  -1.6352165883564511E+06 +2.9103830456733704E-10i    5     3 0  0 1  0 0  26^1
  2832   4.8413891733967196E+06 -3.4924596548080444E-10i    5     2 1  0 1  0 0  26^1
  2833   1.1937562322479426E+06 -4.6566128730773926E-10i    5     1 2  0 1  0 0  26^1
  2834  -8.3106672549544286E+05 +1.4551915228366852E-10i    5     0 3  0 1  0 0  26^1
  2835  -1.1356616695234979E-10 +0.0000000000000000E+00i    5     2 0  1 1  0 0  26^1
  2836  -4.5252814669088621E-11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  26^1
  2837  -1.1100151917119532E-10 +0.0000000000000000E+00i    5     0 2  1 1  0 0  26^1
  2838  -3.2056176843028225E+05 -2.5465851649641991E-11i    5     1 0  2 1  0 0  26^1
  2839   6.5885192821581168E+06 +1.7462298274040222E-10i    5     0 1  2 1  0 0  26^1
  2840   1.8488845492111539E-11 +0.0000000000000000E+00i    5     0 0  3 1  0 0  26^1
  2841   1.8429471671424568E-11 +0.0000000000000000E+00i    5     2 0  0 2  0 0  26^1
  2842   2.9638764676707778E-11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  26^1
  2843  -4.9792985519318976E-11 +0.0000000000000000E+00i    5     0 2  0 2  0 0  26^1
  2844  -6.1463454153095325E+06 -3.4924596548080444E-10i    5     1 0  1 2  0 0  26^1
  2845  -8.5095988447875925E+05 +4.0017766878008842E-11i    5     0 1  1 2  0 0  26^1
  2846  -1.6430349312464665E-11 +0.0000000000000000E+00i    5     0 0  2 2  0 0  26^1
  2847   8.4924925339040393E+05 -6.9121597334742546E-11i    5     1 0  0 3  0 0  26^1
  2848  -2.2934443587681586E+06 +0.0000000000000000E+00i    5     0 1  0 3  0 0  26^1
  2849   2.4046542833145843E-11 +0.0000000000000000E+00i    5     0 0  1 3  0 0  26^1
  2850   8.5444320819605897E-12 +0.0000000000000000E+00i    5     0 0  0 4  0 0  26^1
  2851  -8.9937258931349983E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  26^1
  2852   9.8536572534987386E-11 +0.0000000000000000E+00i    5     2 1  0 0  0 1  26^1
  2853   6.8558403823511817E-11 +0.0000000000000000E+00i    5     1 2  0 0  0 1  26^1
  2854  -3.7526842625300849E-11 +0.0000000000000000E+00i    5     0 3  0 0  0 1  26^1
  2855  -4.4724597505750149E+04 -2.3283064365386963E-10i    5     2 0  1 0  0 1  26^1
  2856   3.4715036163778286E+06 +2.9103830456733704E-10i    5     1 1  1 0  0 1  26^1
  2857   1.0017528902496790E+05 +2.3283064365386963E-10i    5     0 2  1 0  0 1  26^1
  2858  -6.3700871997167575E-11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  26^1
  2859  -1.4025512812733791E-10 +0.0000000000000000E+00i    5     0 1  2 0  0 1  26^1
  2860  -1.9008911676103966E+04 +3.6379788070917130E-12i    5     0 0  3 0  0 1  26^1
  2861   2.0822101056401315E+06 +4.3655745685100555E-11i    5     2 0  0 1  0 1  26^1
  2862  -6.0815151586720953E+05 +9.3132257461547852E-10i    5     1 1  0 1  0 1  26^1
  2863  -2.0976313834579764E+06 -4.3655745685100555E-11i    5     0 2  0 1  0 1  26^1
  2864   1.5081335932753723E-10 +0.0000000000000000E+00i    5     1 0  1 1  0 1  26^1
  2865   1.2300202378296680E-10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  26^1
  2866  -1.4312344486165000E+05 +0.0000000000000000E+00i    5     0 0  2 1  0 1  26^1
  2867  -1.2483132989402589E-10 +0.0000000000000000E+00i    5     1 0  0 2  0 1  26^1
  2868   1.9267470214562468E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  26^1
  2869   8.5622904819553543E+04 +0.0000000000000000E+00i    5     0 0  1 2  0 1  26^1
  2870   7.1868713749238377E+04 +0.0000000000000000E+00i    5     0 0  0 3  0 1  26^1
  2871  -3.9301478196598255E-12 +0.0000000000000000E+00i    5     2 0  0 0  0 2  26^1
  2872   7.4580846075381166E-12 +0.0000000000000000E+00i    5     1 1  0 0  0 2  26^1
  2873   3.4286540527695871E-12 +0.0000000000000000E+00i    5     0 2  0 0  0 2  26^1
  2874  -2.0500157848133887E+04 -2.1827872842550278E-11i    5     1 0  1 0  0 2  26^1
  2875  -5.4261678454249493E+04 -5.4569682106375694E-12i    5     0 1  1 0  0 2  26^1
  2876   6.9372549710117648E-13 +0.0000000000000000E+00i    5     0 0  2 0  0 2  26^1
