[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  2806   6.3748020944092747E-12 +0.0000000000000000E+00i    5     0 0  2 1  0 1  25^1
  2807   2.6410047578429789E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  25^1
  2808  -1.9008831417921974E+05 +0.0000000000000000E+00i    5     0 1  0 2  0 1  25^1
  2809   6.4084146616487560E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  25^1
  2810   5.3587856224986825E-12 +0.0000000000000000E+00i    5     0 0  0 3  0 1  25^1
  2811  -4.0915154414754259E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  25^1
  2812  -2.1826690645488881E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  25^1
  2813   2.3332388867040183E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  25^1
  2814  -4.1006158457509357E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  25^1
  2815  -4.2911299115850260E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  25^1
  2816  -2.6422845339418800E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  25^1
  2817  -9.1915883542312076E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  25^1
  2818  -1.2584750459749416E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  25^1
  2819  -2.0280280776418294E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  25^1
  2820   5.0805041586605666E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  25^1
  2821   4.9708756610757155E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  25^1
  2822  -8.8028399492083881E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  25^1
  2823  -5.8523930212667453E-13 +0.0000000000000000E+00i    5     0 0  1 0  0 3  25^1
  2824  -1.3764622479483954E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  25^1
  2825  -4.7070175721450045E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  25^1
  2826  -1.2594478083595578E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  26^1
  2827  -7.2026899250832049E+05 +0.0000000000000000E+00i    5     3 1  0 0  0 0  26^1
  2828  -3.4478303458935581E+04 +0.0000000000000000E+00i    5     2 2  0 0  0 0  26^1
  2829  -2.6838841257427179E+04 +0.0000000000000000E+00i    5     1 3  0 0  0 0  26^1
  2830   2.1792736258734524E+05 +0.0000000000000000E+00i    5     0 4  0 0  0 0  26^1
  2831   8.1664819936997436E-13 +0.0000000000000000E+00i    5     3 0  1 0  0 0  26^1
  2832   1.1558261084056953E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  26^1
  2833  -1.3236475636419601E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  26^1
  2834  -8.1975017558277754E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  26^1
  2835   9.0254500073631090E+04 +0.0000000000000000E+00i    5     2 0  2 0  0 0  26^1
  2836  -1.1699077294068350E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  26^1
  2837  -1.7395701912049414E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  26^1
  2838   7.7916941490562657E-14 +0.0000000000000000E+00i    5     1 0  3 0  0 0  26^1
  2839   6.0802035877630377E-13 +0.0000000000000000E+00i    5     0 1  3 0  0 0  26^1
  2840  -1.2646830865269478E+04 +0.0000000000000000E+00i    5     0 0  4 0  0 0  26^1
  2841   1.9929445794020387E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  26^1
  2842   8.6839456862727462E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  26^1
  2843   6.2964382841488890E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  26^1
  2844   4.6793412009913400E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  26^1
  2845   3.8333234139545652E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  26^1
  2846   2.5849136147916364E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  26^1
  2847   1.8565763465184602E+04 +0.0000000000000000E+00i    5     0 2  1 1  0 0  26^1
  2848   1.4450701704861900E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  26^1
  2849  -3.4586492910423909E-12 +0.0000000000000000E+00i    5     0 1  2 1  0 0  26^1
  2850  -7.7125884183058617E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  26^1
  2851  -1.5699875934147884E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  26^1
  2852   1.1777255271867839E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  26^1
  2853  -1.3666676220358792E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  26^1
  2854   5.5422431681177372E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  26^1
  2855   1.4959649458259982E-12 +0.0000000000000000E+00i    5     0 1  1 2  0 0  26^1
  2856   1.1942630093346823E+05 +0.0000000000000000E+00i    5     0 0  2 2  0 0  26^1
  2857  -1.5353000426762618E-12 +0.0000000000000000E+00i    5     1 0  0 3  0 0  26^1
  2858   1.0251598110395914E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  26^1
  2859   2.0445833538657556E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  26^1
  2860  -8.4323125959934932E+03 +0.0000000000000000E+00i    5     0 0  0 4  0 0  26^1
  2861   7.6008135120354511E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  26^1
  2862   2.3603610294811940E+06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  26^1
  2863  -2.1384240646187863E+06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  26^1
  2864  -9.3810559616634762E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  26^1
  2865   4.9539260415438176E-12 +0.0000000000000000E+00i    5     2 0  1 0  0 1  26^1
  2866  -2.5099119769599877E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  26^1
  2867   4.7908231345205604E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  26^1
  2868  -1.4013496952237491E+05 +0.0000000000000000E+00i    5     1 0  2 0  0 1  26^1
  2869   3.5822945037645398E+05 +0.0000000000000000E+00i    5     0 1  2 0  0 1  26^1
  2870   4.5491436298206477E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  26^1
  2871   2.6888203409672708E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  26^1
  2872   3.8274238649203060E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  26^1
  2873  -3.0588878632481683E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  26^1
  2874   2.8872486374725658E+05 +0.0000000000000000E+00i    5     1 0  1 1  0 1  26^1
  2875   4.7683294752849208E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  26^1
  2876   8.2598066574519173E-12 +0.0000000000000000E+00i    5     0 0  2 1  0 1  26^1
  2877   1.5224837573640817E+05 +0.0000000000000000E+00i    5     1 0  0 2  0 1  26^1
  2878  -2.4006382319665531E+05 +0.0000000000000000E+00i    5     0 1  0 2  0 1  26^1
  2879   9.0179389372433103E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  26^1
  2880   9.7458020422440996E-12 +0.0000000000000000E+00i    5     0 0  0 3  0 1  26^1
  2881  -9.6497760601294198E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  26^1
  2882  -6.6399486811148454E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  26^1
  2883   4.9724708434196989E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  26^1
  2884   1.8534218847926153E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  26^1
  2885   2.6372181323189096E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  26^1
  2886  -1.6418714990827038E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  26^1
  2887  -1.3388633055268601E-12 +0.0000000000000000E+00i    5     1 0  0 1  0 2  26^1
  2888  -1.0789992744678526E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  26^1
  2889  -2.2396773756770490E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  26^1
  2890   1.8406260135113544E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  26^1
  2891   2.9392778442827012E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  26^1
  2892  -1.3367657642693486E+04 +0.0000000000000000E+00i    5     0 1  0 0  0 3  26^1
  2893  -7.7928442352015563E-13 +0.0000000000000000E+00i    5     0 0  1 0  0 3  26^1
  2894  -2.4463132005443734E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  26^1
  2895  -9.9799952406612283E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  26^1
  2896  -3.5209888310953931E+04 +0.0000000000000000E+00i    5     4 0  0 0  0 0  27^1
  2897  -5.1571370860144915E+05 +0.0000000000000000E+00i    5     3 1  0 0  0 0  27^1
  2898  -3.1553940829699265E+05 +0.0000000000000000E+00i    5     2 2  0 0  0 0  27^1
  2899  -9.0521967356763198E+04 +0.0000000000000000E+00i    5     1 3  0 0  0 0  27^1
  2900  -1.9405277805198086E+04 +0.0000000000000000E+00i    5     0 4  0 0  0 0  27^1
  2901  -3.9004839292129318E-13 +0.0000000000000000E+00i    5     3 0  1 0  0 0  27^1
  2902   1.0398037689025248E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  27^1
  2903  -4.2929917417346914E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  27^1
  2904   6.3163535673716946E-13 +0.0000000000000000E+00i    5     0 3  1 0  0 0  27^1
  2905   1.2796923217793771E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  27^1
  2906  -7.3075757271851879E+04 +0.0000000000000000E+00i    5     1 1  2 0  0 0  27^1
  2907   1.2375817213600758E+04 +0.0000000000000000E+00i    5     0 2  2 0  0 0  27^1
  2908   1.9236399519680784E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  27^1
  2909   8.3718220978595885E-13 +0.0000000000000000E+00i    5     0 1  3 0  0 0  27^1
  2910  -6.0092556317339258E+03 +0.0000000000000000E+00i    5     0 0  4 0  0 0  27^1
  2911   2.6846745013560781E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  27^1
  2912   2.9860070785446362E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  27^1
  2913   5.8149845784940284E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  27^1
  2914   1.7039562848974893E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  27^1
  2915   2.6503827520248451E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  27^1
  2916   2.3597655906472178E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  27^1
  2917  -2.3709467039151190E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  27^1
  2918   1.2458666431846064E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  27^1
  2919  -6.4902644314808442E-13 +0.0000000000000000E+00i    5     0 1  2 1  0 0  27^1
  2920  -5.7055428083132065E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  27^1
  2921   1.1831819368076071E+04 +0.0000000000000000E+00i    5     2 0  0 2  0 0  27^1
  2922   2.6023993279837020E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  27^1
  2923   1.2359871922083176E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  27^1
  2924   3.2239563889624370E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  27^1
  2925   7.9068541167821738E-13 +0.0000000000000000E+00i    5     0 1  1 2  0 0  27^1
  2926   2.1969163646191497E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  27^1
  2927  -2.0754138682247583E-13 +0.0000000000000000E+00i    5     1 0  0 3  0 0  27^1
  2928  -1.0100179343422699E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  27^1
  2929   5.9954184663513930E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  27^1
  2930  -1.2151037398029976E+04 +0.0000000000000000E+00i    5     0 0  0 4  0 0  27^1
  2931   3.8946280956194864E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  27^1
  2932   1.2866943959488394E+06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  27^1
  2933  -1.1390387053374841E+06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  27^1
  2934  -4.8546038425807224E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  27^1
  2935   8.6219953084465334E-12 +0.0000000000000000E+00i    5     2 0  1 0  0 1  27^1
  2936  -7.2971818517728614E-12 +0.0000000000000000E+00i    5     1 1  1 0  0 1  27^1
  2937   2.7814570033231678E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  27^1
  2938  -8.7756736976315340E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  27^1
  2939   1.6903040905580419E+05 +0.0000000000000000E+00i    5     0 1  2 0  0 1  27^1
  2940   3.9085656957079966E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  27^1
  2941   1.7545294066751347E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  27^1
  2942   2.3424840444813509E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  27^1
  2943  -2.0714661908096513E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  27^1
  2944   9.0381390315102937E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  27^1
  2945   1.9689172581121052E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  27^1
  2946   4.9954733925941420E-12 +0.0000000000000000E+00i    5     0 0  2 1  0 1  27^1
  2947   7.3930910089581390E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  27^1
  2948  -1.5640926571224572E+05 +0.0000000000000000E+00i    5     0 1  0 2  0 1  27^1
  2949   5.4195389078673878E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  27^1
  2950   5.3497900890412096E-12 +0.0000000000000000E+00i    5     0 0  0 3  0 1  27^1
  2951  -2.9442444232632992E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  27^1
  2952   7.4990427295953850E+01 +0.0000000000000000E+00i    5     1 1  0 0  0 2  27^1
  2953   1.3833318775578782E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  27^1
  2954  -7.3675822531832031E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  27^1
  2955  -2.2510544781814812E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  27^1
  2956  -4.4901866696566167E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  27^1
  2957  -1.0469393917210078E-12 +0.0000000000000000E+00i    5     1 0  0 1  0 2  27^1
  2958  -2.4636442087701300E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  27^1
  2959  -1.1525183176627903E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  27^1
  2960   1.1049032097497762E+04 +0.0000000000000000E+00i    5     0 0  0 2  0 2  27^1
  2961   1.4311648551750243E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  27^1
  2962  -2.6410198316396472E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  27^1
  2963  -7.7257060152330828E-13 +0.0000000000000000E+00i    5     0 0  1 0  0 3  27^1
  2964  -1.3443810861893057E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  27^1
  2965  -2.4396913025164972E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  27^1
  2966  -1.0682263118698284E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  28^1
  2967  -9.1345791913157445E+04 +0.0000000000000000E+00i    5     3 1  0 0  0 0  28^1
  2968  -3.1478748966536880E+05 +0.0000000000000000E+00i    5     2 2  0 0  0 0  28^1
  2969  -1.5212606848415878E+05 +0.0000000000000000E+00i    5     1 3  0 0  0 0  28^1
  2970   4.2390833855169822E+03 +0.0000000000000000E+00i    5     0 4  0 0  0 0  28^1
  2971  -1.5815801234214893E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  28^1
  2972   8.8864551659372098E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  28^1
  2973  -1.8410522751159109E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  28^1
  2974   2.6042686397552645E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  28^1
  2975   1.8534991107288131E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  28^1
  2976   3.9510849394550401E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  28^1
  2977  -4.4826128486631831E+04 +0.0000000000000000E+00i    5     0 2  2 0  0 0  28^1
  2978  -1.4813993436287885E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  28^1
  2979  -2.3196460098591938E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  28^1
  2980   2.2495010288147627E+04 +0.0000000000000000E+00i    5     0 0  4 0  0 0  28^1
  2981  -5.9458364987585473E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  28^1
  2982   1.2638243591822082E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  28^1
  2983  -4.3149716854966771E-13 +0.0000000000000000E+00i    5     1 2  0 1  0 0  28^1
  2984   8.8514375476449440E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  28^1
  2985  -2.2482797767837060E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  28^1
  2986   2.0206847298857354E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  28^1
  2987   4.1759996267653973E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  28^1
  2988   3.2104197689722422E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  28^1
  2989  -3.8976064949340321E-12 +0.0000000000000000E+00i    5     0 1  2 1  0 0  28^1
  2990   9.9496819675365055E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  28^1
  2991   1.2950765522805863E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  28^1
  2992  -2.5348965705095005E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  28^1
  2993   1.5957660380351968E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  28^1
  2994   4.3263647034234377E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  28^1
  2995   7.5286955584770138E-13 +0.0000000000000000E+00i    5     0 1  1 2  0 0  28^1
  2996   2.3940955196606097E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  28^1
  2997  -4.4760484298256324E-13 +0.0000000000000000E+00i    5     1 0  0 3  0 0  28^1
  2998  -1.4968080113290503E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  28^1
  2999  -9.5508287169078263E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  28^1
  3000  -2.9928441551981268E+04 +0.0000000000000000E+00i    5     0 0  0 4  0 0  28^1
  3001  -5.5311009623066650E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  28^1
  3002   1.9280416009505575E+06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  28^1
  3003   1.7916078128727162E+06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  28^1
  3004  -7.3266529812715505E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  28^1
  3005  -2.4056881170557332E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  28^1
  3006  -1.6927648134625686E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  28^1
  3007  -2.9604815964407744E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  28^1
  3008   2.6915692592783118E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  28^1
  3009   1.1608305906234040E+05 +0.0000000000000000E+00i    5     0 1  2 0  0 1  28^1
  3010   2.7882770586343978E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  28^1
  3011   1.3510918524037423E-12 +0.0000000000000000E+00i    5     2 0  0 1  0 1  28^1
  3012   1.5660508303119088E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  28^1
  3013  -6.6195033820100422E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  28^1
  3014   4.8321384134552721E+05 +0.0000000000000000E+00i    5     1 0  1 1  0 1  28^1
  3015  -3.0462525218613131E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  28^1
  3016   5.9064610952499384E-12 +0.0000000000000000E+00i    5     0 0  2 1  0 1  28^1
  3017  -3.7906427111086843E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  28^1
  3018  -8.8696644288277617E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  28^1
  3019   2.9405476505748831E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  28^1
  3020   3.2293900535191303E-12 +0.0000000000000000E+00i    5     0 0  0 3  0 1  28^1
  3021  -5.1144128729920929E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  28^1
  3022  -7.2247022865516323E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  28^1
  3023   1.6012850461692560E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  28^1
  3024  -9.5107346606456305E-14 +0.0000000000000000E+00i    5     1 0  1 0  0 2  28^1
  3025   8.8493335371607080E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  28^1
  3026  -3.1551513404570633E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  28^1
  3027  -1.2085756579755198E-12 +0.0000000000000000E+00i    5     1 0  0 1  0 2  28^1
  3028   2.9925595746697359E-14 +0.0000000000000000E+00i    5     0 1  0 1  0 2  28^1
  3029   2.6546207034539002E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  28^1
  3030   1.1346490877197082E+04 +0.0000000000000000E+00i    5     0 0  0 2  0 2  28^1
  3031   2.3137984760138957E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  28^1
  3032  -2.6206677572850426E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  28^1
  3033  -1.1807624081130469E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  28^1
  3034  -1.9580873047373412E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  28^1
  3035  -5.7309664870520191E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  28^1
  3036  -2.3945425314843928E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  29^1
  3037  -3.6852024612939649E+05 +0.0000000000000000E+00i    5     3 1  0 0  0 0  29^1
  3038   1.4814895093641701E+05 +0.0000000000000000E+00i    5     2 2  0 0  0 0  29^1
  3039   1.6288130888537460E+04 +0.0000000000000000E+00i    5     1 3  0 0  0 0  29^1
  3040   4.4071979314186392E+04 +0.0000000000000000E+00i    5     0 4  0 0  0 0  29^1
  3041   1.8392386763559911E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  29^1
  3042  -1.9104424833316466E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  29^1
  3043  -2.6210560920109377E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  29^1
  3044  -2.7600330242261366E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  29^1
  3045   1.0515456212504637E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  29^1
  3046   9.3920078207318045E+04 +0.0000000000000000E+00i    5     1 1  2 0  0 0  29^1
  3047  -1.4119501601329702E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  29^1
  3048   2.0300786763422199E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  29^1
  3049   5.8511078204451058E-13 +0.0000000000000000E+00i    5     0 1  3 0  0 0  29^1
  3050   9.4282374615390363E+03 +0.0000000000000000E+00i    5     0 0  4 0  0 0  29^1
  3051  -3.1146155999602192E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  29^1
  3052   2.2779715469846374E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  29^1
  3053   3.6692167192286184E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  29^1
  3054   8.9736280614207962E-13 +0.0000000000000000E+00i    5     0 3  0 1  0 0  29^1
  3055  -2.3092996554874582E+04 +0.0000000000000000E+00i    5     2 0  1 1  0 0  29^1
  3056   3.4070291538041690E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  29^1
  3057   9.2656685607980937E+04 +0.0000000000000000E+00i    5     0 2  1 1  0 0  29^1
  3058   2.0017166639299220E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  29^1
  3059   1.0877433949569911E-12 +0.0000000000000000E+00i    5     0 1  2 1  0 0  29^1
  3060   2.0388385272684463E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  29^1
  3061   1.2500970662170278E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  29^1
  3062   5.8036278761215726E+04 +0.0000000000000000E+00i    5     1 1  0 2  0 0  29^1
  3063   8.2802306859254859E+03 +0.0000000000000000E+00i    5     0 2  0 2  0 0  29^1
  3064  -4.1064271659981350E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  29^1
  3065   2.7197117247447628E-12 +0.0000000000000000E+00i    5     0 1  1 2  0 0  29^1
  3066   2.3948088559066280E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  29^1
  3067  -1.7109725747586963E-13 +0.0000000000000000E+00i    5     1 0  0 3  0 0  29^1
  3068  -1.9341569124649686E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  29^1
  3069  -6.9224287637209331E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  29^1
  3070  -3.1428895426653195E+04 +0.0000000000000000E+00i    5     0 0  0 4  0 0  29^1
  3071   5.2577589958560665E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  29^1
  3072  -9.8722841745221941E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  29^1
  3073  -1.5224715322871569E+06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  29^1
  3074   3.1695044306322583E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  29^1
  3075   1.0756981501216724E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  29^1
  3076  -2.6683217573649853E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  29^1
  3077  -2.1326916409397802E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  29^1
  3078  -1.6271471983690504E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  29^1
  3079  -1.2692177474344520E+05 +0.0000000000000000E+00i    5     0 1  2 0  0 1  29^1
  3080   2.7455792562854422E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  29^1
  3081  -1.9071090068899448E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  29^1
  3082  -1.7957910618247043E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  29^1
  3083  -3.8050460427464530E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  29^1
  3084  -2.3852967146094210E+05 +0.0000000000000000E+00i    5     1 0  1 1  0 1  29^1
  3085  -2.0798590161378073E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  29^1
  3086   2.7874450989757067E-12 +0.0000000000000000E+00i    5     0 0  2 1  0 1  29^1
  3087   1.6292135959013027E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  29^1
  3088   1.3852242452613675E+05 +0.0000000000000000E+00i    5     0 1  0 2  0 1  29^1
  3089   1.4390224484203093E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  29^1
  3090   2.5628927839120380E-12 +0.0000000000000000E+00i    5     0 0  0 3  0 1  29^1
  3091  -1.7268509782950227E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  29^1
  3092   2.7841924317911100E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  29^1
