[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   430  -6.7749344545721028E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  7^1
   431   9.5810336239928510E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  7^1
   432   1.3394776819357783E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  7^1
   433  -2.8057031630586368E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  7^1
   434  -2.1460946608525234E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  7^1
   435   1.5129631899945652E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  7^1
   436   5.2967741364524813E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  7^1
   437   2.3223119897279088E+04 +0.0000000000000000E+00i    4     0 0  1 0  0 2  7^1
   438  -1.9770900333462379E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  7^1
   439   1.9731592533011014E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  7^1
   440   1.3386670946079891E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  8^1
   441  -1.6879584886924329E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  8^1
   442   1.1752281834428713E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  8^1
   443  -1.6899719444613962E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  8^1
   444  -6.3894660909864485E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  8^1
   445   1.9007808878537939E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  8^1
   446   6.4779383571031678E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  8^1
   447  -2.5243845818676967E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  8^1
   448   6.5668834667280112E-08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  8^1
   449  -2.3767030211424585E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  8^1
   450  -9.4268105799129260E+08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  8^1
   451  -1.5475655001214607E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  8^1
   452   9.4251854977678216E+08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  8^1
   453  -1.9113181616084059E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  8^1
   454   5.6852825915995990E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  8^1
   455   2.0703065435919142E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  8^1
   456  -8.3839494392187145E-07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  8^1
   457  -1.4868150650404815E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  8^1
   458   5.0087814062701374E+07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  8^1
   459  -6.6329433404764421E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  8^1
   460   2.4060606514706970E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  8^1
   461  -3.4716572726523034E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  8^1
   462  -1.2452899432022313E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  8^1
   463  -1.0658292978558863E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  8^1
   464   2.0131156142693587E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  8^1
   465  -6.7870034450883776E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  8^1
   466   7.0668291752416100E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  8^1
   467   8.7991819465777725E+06 +0.0000000000000000E+00i    4     0 1  0 1  0 1  8^1
   468  -3.4568802292309663E-10 +0.0000000000000000E+00i    4     0 0  1 1  0 1  8^1
   469  -2.5086337744277687E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  8^1
   470   3.3548702162156446E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  8^1
   471   6.4646819239102237E-09 +0.0000000000000000E+00i    4     0 1  0 0  0 2  8^1
   472   1.0710414297841655E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  8^1
   473  -4.7066992923118116E+04 +0.0000000000000000E+00i    4     0 0  0 1  0 2  8^1
   474   1.8267345936721870E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  8^1
   475   2.6803155123467319E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  9^1
   476  -2.3833026841194895E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  9^1
   477   2.6670895006375065E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  9^1
   478  -2.3656392068818505E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  9^1
   479  -6.2590019184264243E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  9^1
   480   2.2202964252466941E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  9^1
   481   6.3549475558345139E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  9^1
   482  -3.7715924096174399E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  9^1
   483   1.3928836089107753E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  9^1
   484  -3.6376667068740353E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  9^1
   485  -1.0993236989036942E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  9^1
   486  -1.5283902298167636E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  9^1
   487   1.0937774997427306E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  9^1
   488  -1.1008232048254719E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  9^1
   489   6.7659387672242151E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  9^1
   490   1.8350273017181015E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  9^1
   491  -1.0725699131906037E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  9^1
   492  -8.3667920688661489E-09 +0.0000000000000000E+00i    4     0 1  0 2  0 0  9^1
   493   8.9669404006517321E+07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  9^1
   494  -5.4158490204996705E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  9^1
   495   3.4639609343228148E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  9^1
   496  -2.5841043463128899E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  9^1
   497  -1.1135950372803366E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  9^1
   498  -9.9333159512786120E+06 +0.0000000000000000E+00i    4     1 0  1 0  0 1  9^1
   499   2.3834563548024602E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  9^1
   500  -7.2936543950043274E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  9^1
   501   6.4414294033744670E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  9^1
   502   1.3264396594271470E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  9^1
   503  -2.5614502586275171E-12 +0.0000000000000000E+00i    4     0 0  1 1  0 1  9^1
   504  -3.0806959931115863E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  9^1
   505   4.7046326839216330E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  9^1
   506   2.0940916283536614E-09 +0.0000000000000000E+00i    4     0 1  0 0  0 2  9^1
   507   1.1872911872368441E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  9^1
   508  -1.3868273959110357E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  9^1
   509   2.0597471521998711E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  9^1
   510   4.4236747783813954E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  10^1
   511   1.1725595401738540E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  10^1
   512   4.3797099830678593E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  10^1
   513   1.1424499022978386E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  10^1
   514  -4.8899646658880562E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  10^1
   515   2.2976598346010141E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  10^1
   516   4.9859705111511737E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  10^1
   517  -5.4137193335765686E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  10^1
   518  -1.9037861139463382E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  10^1
   519  -4.1948321123724997E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  10^1
   520  -1.1215980911555991E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  10^1
   521  -1.2455378592763851E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  10^1
   522   1.1162546801965351E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  10^1
   523  -5.0049915889671305E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  10^1
   524   9.5121266497715466E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  10^1
   525   1.6119723398228744E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  10^1
   526  -1.4606431835513686E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  10^1
   527  -7.3082318200105559E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  10^1
   528   9.9929354792564824E+07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  10^1
   529  -4.6244639701397017E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  10^1
   530   5.9436584790234479E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  10^1
   531   1.9277976325300749E-10 +0.0000000000000000E+00i    4     1 1  0 0  0 1  10^1
   532   1.0793279402852668E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  10^1
   533  -1.2101903812023427E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  10^1
   534   2.1280554895596549E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  10^1
   535  -1.7316509197972730E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  10^1
   536   6.0335535973047093E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  10^1
   537   1.5781361632712459E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  10^1
   538  -1.3026015282833974E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  10^1
   539  -5.3383463602452605E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  10^1
   540   5.9706176486823208E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  10^1
   541   2.8776909019244533E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  10^1
   542   1.1278471477012560E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  10^1
   543  -1.4997630583185120E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  10^1
   544   2.8270702958216461E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  10^1
   545   3.0165264674974043E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  11^1
   546  -8.4042397959363270E-08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  11^1
   547   2.8629689856901390E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  11^1
   548  -8.5219235608525432E-08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  11^1
   549  -2.9495345996231693E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  11^1
   550   2.3290423862213502E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  11^1
   551   3.0121152000309306E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  11^1
   552  -3.9069625195497520E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  11^1
   553  -2.5673711638787878E-08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  11^1
   554  -5.1042987624283575E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  11^1
   555  -1.1222665951306646E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  11^1
   556  -8.0605689093180001E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  11^1
   557   1.1178817353522098E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  11^1
   558  -2.7337622713806605E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  11^1
   559   7.4568551063519209E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  11^1
   560   1.4327847962093222E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  11^1
   561  -1.1328633015110516E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  11^1
   562  -3.3137429057191393E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  11^1
   563   1.3276574747135164E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  11^1
   564  -4.1388739468489617E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  11^1
   565   4.3488700079884543E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  11^1
   566  -1.6951028427809708E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  11^1
   567  -3.9252131775023339E-10 +0.0000000000000000E+00i    4     0 2  0 0  0 1  11^1
   568  -1.1465765607741166E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  11^1
   569   1.9437900946405347E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  11^1
   570  -1.0549138699862722E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  11^1
   571   5.4499230555780856E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  11^1
   572   1.7420573016489737E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  11^1
   573  -7.4980340515354096E-10 +0.0000000000000000E+00i    4     0 0  1 1  0 1  11^1
   574  -3.8122502911849422E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  11^1
   575   4.7187560873862157E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  11^1
   576   1.1494953372605717E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  11^1
   577   7.9115314722499519E+04 +0.0000000000000000E+00i    4     0 0  1 0  0 2  11^1
   578  -1.3087881788453257E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  11^1
   579   2.2236338339298546E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  11^1
   580  -4.1510894507007776E-08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  12^1
   581   5.2921897705046605E-09 +0.0000000000000000E+00i    4     2 1  0 0  0 0  12^1
   582  -5.9047882321043324E-08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  12^1
   583   8.6457134877595201E-09 +0.0000000000000000E+00i    4     0 3  0 0  0 0  12^1
   584  -2.9427476860896641E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  12^1
   585   2.5155830522754397E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  12^1
   586   2.9946468771659833E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  12^1
   587  -7.2415246316481297E-08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  12^1
   588  -1.2314864787396222E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  12^1
   589  -4.3551628640675001E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  12^1
   590  -1.1849607534511015E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  12^1
   591  -7.9141838949112976E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  12^1
   592   1.1818650360488727E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  12^1
   593  -4.0178868177299653E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  12^1
   594   3.1332853980015836E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  12^1
   595   1.2716392215628883E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  12^1
   596  -3.9977978470886780E-07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  12^1
   597  -5.0953602474392466E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  12^1
   598   1.2401537192086883E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  12^1
   599  -3.5603983509175777E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  12^1
   600   8.7503562532469999E-10 +0.0000000000000000E+00i    4     2 0  0 0  0 1  12^1
   601  -3.0348109646028617E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  12^1
   602  -6.4646333687681587E-10 +0.0000000000000000E+00i    4     0 2  0 0  0 1  12^1
   603  -1.1965790063769612E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  12^1
   604   2.2255467912077051E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  12^1
   605  -4.1951029453757957E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  12^1
   606   6.3427700959023619E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  12^1
   607   1.9471038293251693E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  12^1
   608  -1.5842708354037064E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  12^1
   609  -1.6931893724584460E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  12^1
   610   1.7622119722655167E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  12^1
   611   2.2354422999692324E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  12^1
   612   1.7090042221486568E+04 +0.0000000000000000E+00i    4     0 0  1 0  0 2  12^1
   613  -1.3857759424190043E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  12^1
   614   1.6120561934039399E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  12^1
   615   8.8092728342728853E-08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  13^1
   616  -2.8083688518340192E-08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  13^1
   617   7.2841458384957645E-08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  13^1
   618  -2.3159877689509324E-08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  13^1
   619  -4.6172589753789961E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  13^1
   620   2.9482939059917474E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  13^1
   621   4.6926639180194092E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  13^1
   622  -1.7747030983653842E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  13^1
   623  -1.0694229722208797E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  13^1
   624  -3.2440666294630919E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  13^1
   625  -1.3919896336018569E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  13^1
   626  -1.1220064126357570E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  13^1
   627   1.3835882387281868E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  13^1
   628  -3.3230654951777178E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  13^1
   629   5.3055410586194508E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  13^1
   630   1.1105320332391226E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  13^1
   631  -7.2064020888961010E-07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  13^1
   632  -4.4015999254133507E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  13^1
   633   8.4650798119557232E+07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  13^1
   634  -2.9395995243400522E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  13^1
   635   2.5531124780829771E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  13^1
   636  -2.9670144190434793E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  13^1
   637  -4.9803240163689399E-10 +0.0000000000000000E+00i    4     0 2  0 0  0 1  13^1
   638  -7.9593629085858986E+06 +0.0000000000000000E+00i    4     1 0  1 0  0 1  13^1
   639   2.4964399499721460E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  13^1
   640  -6.0092543706185763E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  13^1
   641   1.0840911965157008E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  13^1
   642   1.6497138061871443E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  13^1
   643  -1.3688648511493661E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  13^1
   644  -2.5379633791861349E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  13^1
   645   2.5918548903885514E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  13^1
   646   1.9471136136501351E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  13^1
   647  -3.6518836542636855E+03 +0.0000000000000000E+00i    4     0 0  1 0  0 2  13^1
   648  -1.9052257073909306E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  13^1
   649   1.8556139421484801E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  13^1
   650   2.8496153528118400E-08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  14^1
   651   1.8546496482089357E-08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  14^1
   652   2.1014567342597359E-08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  14^1
   653   2.1339511533102576E-08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  14^1
   654  -2.5368280311539978E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  14^1
   655   1.6108622415133145E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  14^1
   656   2.5464328930331576E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  14^1
   657  -7.7810103374159066E-08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  14^1
   658  -7.2597365873786998E-08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  14^1
   659  -1.2106259199040145E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  14^1
   660  -7.6149330405178893E+08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  14^1
   661  -6.0856845589208424E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  14^1
   662   7.5883333876162851E+08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  14^1
   663  -1.5750534326541296E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  14^1
   664   2.0674283117279280E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  14^1
   665   4.6446999368242532E+07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  14^1
   666  -2.8501939206888470E-07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  14^1
   667  -2.2868119406886521E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  14^1
   668   4.1773777847405419E+07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  14^1
   669  -1.0513898299622804E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  14^1
   670   9.6447024326779367E-10 +0.0000000000000000E+00i    4     2 0  0 0  0 1  14^1
   671  -1.1890442432010807E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  14^1
   672  -6.7520160609317788E-11 +0.0000000000000000E+00i    4     0 2  0 0  0 1  14^1
   673  -2.2803357918564528E+06 +0.0000000000000000E+00i    4     1 0  1 0  0 1  14^1
   674   1.3489525298473805E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  14^1
   675  -2.4922860110446328E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  14^1
   676   4.3150723820924079E+06 +0.0000000000000000E+00i    4     1 0  0 1  0 1  14^1
   677   6.7073717693532957E+06 +0.0000000000000000E+00i    4     0 1  0 1  0 1  14^1
   678  -4.1603006667629686E-10 +0.0000000000000000E+00i    4     0 0  1 1  0 1  14^1
   679  -1.1623825313508155E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  14^1
   680   1.3202208538285431E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  14^1
   681   1.1830463967164111E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  14^1
   682  -4.8841823838048818E+04 +0.0000000000000000E+00i    4     0 0  1 0  0 2  14^1
   683  -8.1742490853802665E+04 +0.0000000000000000E+00i    4     0 0  0 1  0 2  14^1
   684   9.2273377986042523E-11 +0.0000000000000000E+00i    4     0 0  0 0  0 3  14^1
   685   3.7032126967498207E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  15^1
   686   2.6757848518615638E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  15^1
   687   3.7831459480919095E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  15^1
   688   2.7155217116826458E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  15^1
   689  -8.0441956636361015E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  15^1
   690   1.8714820478209562E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  15^1
   691   8.1417337004561937E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  15^1
   692  -4.6942200778010036E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  15^1
   693  -3.0110642374202958E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  15^1
   694  -1.8504576659833383E+07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  15^1
   695  -9.2101509678733349E+08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  15^1
   696  -1.3022362979716318E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  15^1
   697   9.2035500272329330E+08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  15^1
   698  -5.7342175406572543E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  15^1
   699   4.8319306208292221E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  15^1
   700   1.0036423211897879E+09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  15^1
   701  -8.7538654797694697E-07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  15^1
   702  -9.2663551646931367E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  15^1
   703  -1.4933998473583143E+06 +0.0000000000000000E+00i    4     0 0  1 2  0 0  15^1
   704  -3.2929504397926730E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  15^1
   705   5.5449234167113675E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  15^1
   706   9.7264461528439860E-10 +0.0000000000000000E+00i    4     1 1  0 0  0 1  15^1
   707   1.3971015535706543E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  15^1
   708   3.3729773819816522E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  15^1
   709  -2.7981489348384902E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  15^1
   710  -1.8908070142147339E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  15^1
   711  -4.6917459575229988E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  15^1
   712  -3.7432157213254049E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  15^1
   713   3.0448912326305217E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  15^1
   714  -4.0735448750983632E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  15^1
   715   5.1130869538302108E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  15^1
   716   4.5039822324156360E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  15^1
   717  -5.8697493452409154E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  15^1
   718  -7.0803446987982979E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  15^1
   719   2.7792083253855235E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  15^1
   720   4.1862109321830900E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  16^1
   721   1.2985402992734119E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  16^1
   722   4.2895691674137134E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  16^1
