[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   938  -8.9117845694211751E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  22^1
   939   1.5155603678056570E-08 +0.0000000000000000E+00i    4     0 0  1 1  0 1  22^1
   940   1.3780908113850571E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  22^1
   941   3.0207663795650942E-09 +0.0000000000000000E+00i    4     1 0  0 0  0 2  22^1
   942  -1.6816413866354892E-09 +0.0000000000000000E+00i    4     0 1  0 0  0 2  22^1
   943  -5.1964496404865000E+04 +0.0000000000000000E+00i    4     0 0  1 0  0 2  22^1
   944  -1.5140035312803183E+06 +0.0000000000000000E+00i    4     0 0  0 1  0 2  22^1
   945   2.6502932322771457E-11 +0.0000000000000000E+00i    4     0 0  0 0  0 3  22^1
   946  -1.9738431655697058E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  23^1
   947  -6.5225320228360440E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  23^1
   948  -4.5144881176954596E+02 +0.0000000000000000E+00i    4     2 0  1 0  0 0  23^1
   949  -8.3285160010313120E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  23^1
   950   3.9643870691795200E+02 +0.0000000000000000E+00i    4     0 2  1 0  0 0  23^1
   951  -4.0523262344081708E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  23^1
   952  -6.3827045852700136E-14 +0.0000000000000000E+00i    4     0 1  2 0  0 0  23^1
   953   8.7160699841070254E+01 +0.0000000000000000E+00i    4     0 0  3 0  0 0  23^1
   954   5.6726565389944408E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  23^1
   955   1.1097987382685140E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  23^1
   956  -5.6457374588697148E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  23^1
   957   5.1551053610672289E-14 +0.0000000000000000E+00i    4     1 0  1 1  0 0  23^1
   958  -6.7042797432258219E-14 +0.0000000000000000E+00i    4     0 1  1 1  0 0  23^1
   959   2.9204277952447518E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  23^1
   960   3.7966633372125658E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  23^1
   961  -2.5965552941352252E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  23^1
   962  -1.0027010910206627E+02 +0.0000000000000000E+00i    4     0 0  0 3  0 0  23^1
   963  -4.1929176656857251E+01 +0.0000000000000000E+00i    4     1 0  1 0  0 1  23^1
   964   2.7510437729029391E+00 +0.0000000000000000E+00i    4     0 1  1 0  0 1  23^1
   965  -1.5420678073912143E+01 +0.0000000000000000E+00i    4     1 0  0 1  0 1  23^1
   966  -1.2163251215342463E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  23^1
   967  -4.1022069338531708E-01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  23^1
   968   1.2655479679078903E+00 +0.0000000000000000E+00i    4     0 0  0 1  0 2  23^1
   969   1.7008895052359340E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  24^1
   970   4.6693499976491841E-13 +0.0000000000000000E+00i    4     2 1  0 0  0 0  24^1
   971  -5.1338917156085183E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  24^1
   972   1.0842994308554528E-13 +0.0000000000000000E+00i    4     0 3  0 0  0 0  24^1
   973  -9.6090806179191759E+02 +0.0000000000000000E+00i    4     2 0  1 0  0 0  24^1
   974   1.6793351223708076E+04 +0.0000000000000000E+00i    4     1 1  1 0  0 0  24^1
   975   3.8573391769801538E+02 +0.0000000000000000E+00i    4     0 2  1 0  0 0  24^1
   976  -2.0733275455679593E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  24^1
   977  -1.6717105134333978E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  24^1
   978   9.5792709413151613E+01 +0.0000000000000000E+00i    4     0 0  3 0  0 0  24^1
   979  -5.5597771566387073E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  24^1
   980  -1.9884982980703011E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  24^1
   981   4.6195164054411453E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  24^1
   982  -1.6569186062395153E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  24^1
   983  -2.8878930988592042E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  24^1
   984   5.6244337548427700E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  24^1
   985  -7.1168339877644452E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  24^1
   986  -4.9456236053851729E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  24^1
   987  -1.4447533175075051E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  24^1
   988  -1.1692552212430556E+02 +0.0000000000000000E+00i    4     0 0  0 3  0 0  24^1
   989   1.4510444918529416E-14 +0.0000000000000000E+00i    4     1 1  0 0  0 1  24^1
   990   4.5386213384142258E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  24^1
   991   2.5261800805572474E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  24^1
   992   1.4364248083212857E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  24^1
   993  -7.2332786522384788E+02 +0.0000000000000000E+00i    4     0 1  0 1  0 1  24^1
   994   5.2218327046168017E-14 +0.0000000000000000E+00i    4     1 0  0 0  0 2  24^1
   995   2.7346388083923357E-14 +0.0000000000000000E+00i    4     0 1  0 0  0 2  24^1
   996  -1.3264601137233413E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  24^1
   997  -2.5248025828464261E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  24^1
   998  -3.8356546525470312E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  25^1
   999  -2.7139763121458575E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  25^1
  1000   1.2006840356613066E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  25^1
  1001  -1.1525048930312337E-13 +0.0000000000000000E+00i    4     0 3  0 0  0 0  25^1
  1002   1.9416890498304913E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  25^1
  1003   2.7957239376375855E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  25^1
  1004  -1.9266858765548561E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  25^1
  1005  -3.0944406242813400E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  25^1
  1006   1.2845600223359037E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  25^1
  1007  -6.6522510905315594E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  25^1
  1008   1.2406721051051967E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  25^1
  1009   5.5732332769044351E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  25^1
  1010  -2.5634016152799700E-14 +0.0000000000000000E+00i    4     1 0  1 1  0 0  25^1
  1011  -4.9584820804285375E-14 +0.0000000000000000E+00i    4     0 1  1 1  0 0  25^1
  1012   3.0691771425661369E+01 +0.0000000000000000E+00i    4     0 0  2 1  0 0  25^1
  1013  -1.7163403456840419E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  25^1
  1014   9.3741156073921814E-14 +0.0000000000000000E+00i    4     0 1  0 2  0 0  25^1
  1015  -3.9249821208185199E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  25^1
  1016   6.0758316568310832E+01 +0.0000000000000000E+00i    4     0 0  0 3  0 0  25^1
  1017   4.0784930844316946E+01 +0.0000000000000000E+00i    4     1 0  1 0  0 1  25^1
  1018   4.8553649174969244E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  25^1
  1019   1.4498192901777003E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  25^1
  1020  -2.8509367691349247E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  25^1
  1021  -1.6618295366912845E-14 +0.0000000000000000E+00i    4     0 1  0 0  0 2  25^1
  1022   1.1415272865885135E+00 +0.0000000000000000E+00i    4     0 0  1 0  0 2  25^1
  1023  -2.8184721402956626E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  25^1
  1024  -6.0451962393740837E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  26^1
  1025   2.9004058848619334E-13 +0.0000000000000000E+00i    4     2 1  0 0  0 0  26^1
  1026  -1.2991261417417150E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  26^1
  1027  -1.5908759383456496E-13 +0.0000000000000000E+00i    4     0 3  0 0  0 0  26^1
  1028   8.3485465208543137E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  26^1
  1029  -5.0043794385869751E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  26^1
  1030  -9.0148532512071433E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  26^1
  1031  -3.8589330893466320E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  26^1
  1032   1.7943413260990950E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  26^1
  1033   8.5414072531552605E+01 +0.0000000000000000E+00i    4     0 0  3 0  0 0  26^1
  1034  -7.6651257326633904E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  26^1
  1035   1.6553627958853074E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  26^1
  1036   6.6619638466047627E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  26^1
  1037  -1.6494938355908520E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  26^1
  1038  -3.0204349417536485E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  26^1
  1039   6.1215982543661551E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  26^1
  1040   1.2549642718136156E-13 +0.0000000000000000E+00i    4     1 0  0 2  0 0  26^1
  1041   1.4590880000323647E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  26^1
  1042  -9.2144521200009621E+01 +0.0000000000000000E+00i    4     0 0  1 2  0 0  26^1
  1043  -1.3180320017392364E+02 +0.0000000000000000E+00i    4     0 0  0 3  0 0  26^1
  1044   3.3166762335481258E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  26^1
  1045  -3.7920199967648159E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  26^1
  1046  -3.3849901865395145E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  26^1
  1047  -5.2417697993408467E+02 +0.0000000000000000E+00i    4     0 1  0 1  0 1  26^1
  1048  -2.9544748611336616E-14 +0.0000000000000000E+00i    4     0 1  0 0  0 2  26^1
  1049  -1.8018666644575191E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  26^1
  1050  -2.8696203494890192E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  26^1
  1051   3.8670455200877814E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  27^1
  1052  -1.8285104010811319E-13 +0.0000000000000000E+00i    4     2 1  0 0  0 0  27^1
  1053   3.1986685974537768E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  27^1
  1054   1.7595054411744150E-13 +0.0000000000000000E+00i    4     0 3  0 0  0 0  27^1
  1055   5.5848591899779931E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  27^1
  1056  -3.4774857015104517E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  27^1
  1057  -5.7087386094915746E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  27^1
  1058   4.8213967909901201E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  27^1
  1059   2.5265516951554207E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  27^1
  1060   3.1181250735268641E+01 +0.0000000000000000E+00i    4     0 0  3 0  0 0  27^1
  1061  -4.4972053771440505E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  27^1
  1062   1.0418296483824099E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  27^1
  1063   4.3978287954334492E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  27^1
  1064  -3.5869926097874650E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  27^1
  1065  -1.3095290096478902E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  27^1
  1066   3.9760051512725516E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  27^1
  1067   3.8932543379213181E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  27^1
  1068   4.7517771343165146E-14 +0.0000000000000000E+00i    4     0 1  0 2  0 0  27^1
  1069  -5.6267149424824325E+01 +0.0000000000000000E+00i    4     0 0  1 2  0 0  27^1
  1070  -1.2242732962701739E+02 +0.0000000000000000E+00i    4     0 0  0 3  0 0  27^1
  1071   2.7152746022230758E+01 +0.0000000000000000E+00i    4     1 0  1 0  0 1  27^1
  1072  -2.4877439599272613E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  27^1
  1073  -3.9533156714864120E+01 +0.0000000000000000E+00i    4     1 0  0 1  0 1  27^1
  1074  -3.4531766849257565E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  27^1
  1075   4.4545326438751441E-14 +0.0000000000000000E+00i    4     0 1  0 0  0 2  27^1
  1076  -2.6372476040226802E+00 +0.0000000000000000E+00i    4     0 0  1 0  0 2  27^1
  1077  -2.2239093837161064E+00 +0.0000000000000000E+00i    4     0 0  0 1  0 2  27^1
  1078   4.9737608995933245E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  28^1
  1079  -1.5443161203056708E-13 +0.0000000000000000E+00i    4     2 1  0 0  0 0  28^1
  1080   1.2798259952266053E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  28^1
  1081  -3.3632274853562990E-13 +0.0000000000000000E+00i    4     0 3  0 0  0 0  28^1
  1082  -1.2130586377204963E+04 +0.0000000000000000E+00i    4     2 0  1 0  0 0  28^1
  1083   3.2635859762897462E+02 +0.0000000000000000E+00i    4     1 1  1 0  0 0  28^1
  1084   1.2634168149885769E+04 +0.0000000000000000E+00i    4     0 2  1 0  0 0  28^1
  1085  -2.7867475312189038E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  28^1
  1086  -2.7727721804563427E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  28^1
  1087  -1.3735600067857752E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  28^1
  1088  -5.8100349170927693E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  28^1
  1089  -9.2295244109540363E+03 +0.0000000000000000E+00i    4     1 1  0 1  0 0  28^1
  1090   4.9621088239568026E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  28^1
  1091  -2.6528976134423122E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  28^1
  1092  -2.8063811597101194E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  28^1
  1093  -4.0260084104899443E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  28^1
  1094  -4.6426671580677203E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  28^1
  1095  -3.0227149968275214E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  28^1
  1096   3.1666769871347338E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  28^1
  1097   1.8842350561921009E+02 +0.0000000000000000E+00i    4     0 0  0 3  0 0  28^1
  1098  -1.1103227561362945E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  28^1
  1099  -1.0142338204515406E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  28^1
  1100   3.4862333137466027E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  28^1
  1101  -2.8447217714859143E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  28^1
  1102  -3.7024636454963702E-14 +0.0000000000000000E+00i    4     0 1  0 0  0 2  28^1
  1103   1.1403287811136339E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  28^1
  1104  -1.9268535402320886E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  28^1
  1105  -1.6110732767778108E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  29^1
  1106   2.1175152726720821E-13 +0.0000000000000000E+00i    4     2 1  0 0  0 0  29^1
  1107   8.7698111259467750E-14 +0.0000000000000000E+00i    4     1 2  0 0  0 0  29^1
  1108   1.5311756989684300E-13 +0.0000000000000000E+00i    4     0 3  0 0  0 0  29^1
  1109  -3.0519425171661201E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  29^1
  1110   1.4705318487700013E+04 +0.0000000000000000E+00i    4     1 1  1 0  0 0  29^1
  1111   3.5483061982083050E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  29^1
  1112  -1.7800877707107170E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  29^1
  1113  -2.1591262509457825E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  29^1
  1114  -1.1543311545432171E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  29^1
  1115  -1.6315894454114218E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  29^1
  1116  -6.1077723302365475E+03 +0.0000000000000000E+00i    4     1 1  0 1  0 0  29^1
  1117   1.6463533055687190E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  29^1
  1118  -1.9340240089860646E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  29^1
  1119  -9.7425580383140321E-14 +0.0000000000000000E+00i    4     0 1  1 1  0 0  29^1
  1120   1.8537178896535752E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  29^1
  1121   3.2994939709769749E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  29^1
  1122  -3.6487233768286021E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  29^1
  1123   2.5487109571070962E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  29^1
  1124  -6.6149797306367589E+01 +0.0000000000000000E+00i    4     0 0  0 3  0 0  29^1
  1125   1.2135311739155993E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  29^1
  1126  -6.7862466519586832E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  29^1
  1127  -1.1045369880225128E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  29^1
  1128  -8.1638726583765092E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  29^1
  1129   3.2354718288093781E-14 +0.0000000000000000E+00i    4     1 0  0 0  0 2  29^1
  1130   1.2602235839069731E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  29^1
  1131  -9.4540540431344766E-01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  29^1
  1132  -1.8351723572928052E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  30^1
  1133  -2.1555344917761336E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  30^1
  1134  -5.9026152210453323E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  30^1
  1135  -6.8721892481785699E+02 +0.0000000000000000E+00i    4     2 0  1 0  0 0  30^1
  1136  -1.2392189345522982E+04 +0.0000000000000000E+00i    4     1 1  1 0  0 0  30^1
  1137  -1.3612651842717014E+02 +0.0000000000000000E+00i    4     0 2  1 0  0 0  30^1
  1138   2.0231018177145212E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  30^1
  1139  -3.4860214912385487E-14 +0.0000000000000000E+00i    4     0 1  2 0  0 0  30^1
  1140   1.8287489104268502E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  30^1
  1141   9.4759999641569375E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  30^1
  1142   1.8006352272162607E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  30^1
  1143  -9.3798224729142639E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  30^1
  1144   9.6608401722772861E-14 +0.0000000000000000E+00i    4     1 0  1 1  0 0  30^1
  1145   4.2483034123720552E+02 +0.0000000000000000E+00i    4     0 0  2 1  0 0  30^1
  1146   7.0013609227159600E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  30^1
  1147   5.5896901508372635E-14 +0.0000000000000000E+00i    4     0 1  0 2  0 0  30^1
  1148  -4.3971816673680235E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  30^1
  1149  -1.5348928416928391E+02 +0.0000000000000000E+00i    4     0 0  0 3  0 0  30^1
  1150  -1.5211815574545220E+00 +0.0000000000000000E+00i    4     1 0  1 0  0 1  30^1
  1151   4.3262099791215758E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  30^1
  1152   6.0246612428984440E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  30^1
  1153  -4.7670470931073851E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  30^1
  1154  -2.2183930604809419E-14 +0.0000000000000000E+00i    4     0 1  0 0  0 2  30^1
  1155  -1.8421954488031457E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  30^1
  1156   4.5094018986042306E+00 +0.0000000000000000E+00i    4     0 0  0 1  0 2  30^1
  1157   3.0849776559861613E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  31^1
  1158  -4.4018473758645445E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  31^1
  1159   3.4491541898162077E-14 +0.0000000000000000E+00i    4     1 2  0 0  0 0  31^1
  1160  -2.2575424000062772E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  31^1
  1161   7.1472380308280854E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  31^1
  1162  -1.9980883485904800E+04 +0.0000000000000000E+00i    4     1 1  1 0  0 0  31^1
  1163  -7.6147837470980712E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  31^1
  1164  -1.0192929933590742E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  31^1
  1165  -1.8259912043090201E-14 +0.0000000000000000E+00i    4     0 1  2 0  0 0  31^1
  1166  -2.4524081820264901E+03 +0.0000000000000000E+00i    4     0 0  3 0  0 0  31^1
  1167   7.6094259073619269E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  31^1
  1168  -4.2944982233591709E+03 +0.0000000000000000E+00i    4     1 1  0 1  0 0  31^1
  1169  -6.7141081286051913E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  31^1
  1170   2.7606852006961077E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  31^1
  1171   2.3050956739583474E-14 +0.0000000000000000E+00i    4     0 1  1 1  0 0  31^1
  1172  -1.6109426828862230E+04 +0.0000000000000000E+00i    4     0 0  2 1  0 0  31^1
  1173  -8.7240719550286502E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  31^1
  1174   2.8461601300793027E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  31^1
  1175   1.1114254892681316E+04 +0.0000000000000000E+00i    4     0 0  1 2  0 0  31^1
  1176   3.0512278568911670E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  31^1
  1177   3.9018602483825629E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  31^1
  1178  -1.0020678806816349E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  31^1
  1179  -2.8523809480152653E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  31^1
  1180  -7.9781596586346643E+02 +0.0000000000000000E+00i    4     0 1  0 1  0 1  31^1
  1181  -1.9156500215904746E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  31^1
  1182   3.5880066565559432E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  31^1
  1183   5.8116267994783395E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  32^1
  1184   2.4754799643651968E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  32^1
  1185   1.3234277778355215E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  32^1
  1186   5.9292310494680190E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  32^1
  1187  -5.6845976992335054E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  32^1
  1188   7.6697636810224485E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  32^1
  1189   5.2191063139158032E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  32^1
  1190  -4.8267909070401473E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  32^1
  1191  -1.4589265574812535E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  32^1
  1192  -3.7796981505337578E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  32^1
  1193  -6.2254742786277311E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  32^1
  1194   7.1943005686331708E+02 +0.0000000000000000E+00i    4     1 1  0 1  0 0  32^1
  1195   5.4728661925209854E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  32^1
  1196  -4.4553069236556468E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  32^1
  1197   4.2747457982006585E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  32^1
  1198  -1.0464337755908535E+04 +0.0000000000000000E+00i    4     0 0  2 1  0 0  32^1
  1199  -7.8009352801900858E-13 +0.0000000000000000E+00i    4     1 0  0 2  0 0  32^1
  1200  -1.6131907443713480E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  32^1
  1201   2.9115607088697066E+03 +0.0000000000000000E+00i    4     0 0  1 2  0 0  32^1
  1202   5.1632757674607783E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  32^1
  1203  -1.5530432779963456E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  32^1
  1204  -9.7073935905808035E+00 +0.0000000000000000E+00i    4     0 1  1 0  0 1  32^1
  1205  -1.9178936153055744E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  32^1
  1206   7.6260589291388911E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  32^1
  1207  -1.7154061193041613E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  32^1
  1208  -2.6006769356647840E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  32^1
  1209   2.4265766620033144E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  33^1
  1210   1.1467770937142598E-13 +0.0000000000000000E+00i    4     2 1  0 0  0 0  33^1
  1211   1.6018851093860566E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  33^1
  1212   1.0860306224509070E+04 +0.0000000000000000E+00i    4     2 0  1 0  0 0  33^1
  1213   1.5798420048662114E+04 +0.0000000000000000E+00i    4     1 1  1 0  0 0  33^1
  1214  -1.0752484930532733E+04 +0.0000000000000000E+00i    4     0 2  1 0  0 0  33^1
  1215  -4.1786857025702488E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  33^1
  1216   1.7712232631907781E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  33^1
  1217  -5.4547976202250156E+03 +0.0000000000000000E+00i    4     0 0  3 0  0 0  33^1
  1218  -8.5166120011654402E+02 +0.0000000000000000E+00i    4     2 0  0 1  0 0  33^1
  1219   8.5316310192659057E+03 +0.0000000000000000E+00i    4     1 1  0 1  0 0  33^1
  1220  -3.9138805093759197E+02 +0.0000000000000000E+00i    4     0 2  0 1  0 0  33^1
  1221  -1.3359482194941598E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  33^1
  1222   8.9773265817384759E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  33^1
  1223  -4.4695733729399199E+03 +0.0000000000000000E+00i    4     0 0  2 1  0 0  33^1
  1224  -9.5870962277324357E-13 +0.0000000000000000E+00i    4     1 0  0 2  0 0  33^1
  1225   1.5322635651863383E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  33^1
